Date,Stage_1_2
3/10/1999,1.8822
3/11/1999,2.3507
3/12/1999,2.7869
3/13/1999,1.8211
3/14/1999,1.6201
3/15/1999,2.3597
3/16/1999,2.2914
3/17/1999,1.6160
3/18/1999,2.4522
3/19/1999,2.5567
3/20/1999,2.6572
3/21/1999,2.1185
3/22/1999,2.0060
3/23/1999,1.5316
3/24/1999,1.5316
3/25/1999,2.5004
3/26/1999,3.0070
3/27/1999,2.2954
3/28/1999,1.3963
3/29/1999,1.9885
3/30/1999,1.9445
3/31/1999,2.1245
4/1/1999,2.1565
4/2/1999,3.0568
4/3/1999,4.8772
4/4/1999,5.2693
4/5/1999,2.8527
4/6/1999,3.4090
4/7/1999,1.3990
4/8/1999,3.0150
4/9/1999,4.0240
4/10/1999,1.3869
4/11/1999,1.7246
4/12/1999,2.2753
4/13/1999,1.6361
4/14/1999,1.1618
4/15/1999,1.6281
4/16/1999,1.0532
4/17/1999,1.9055
4/18/1999,1.2864
4/19/1999,1.9336
4/20/1999,2.5808
4/21/1999,1.6924
4/22/1999,1.6084
4/23/1999,2.8087
4/24/1999,3.6369
4/25/1999,2.9407
4/26/1999,2.6127
4/27/1999,2.9407
4/28/1999,2.3526
4/29/1999,4.5131
4/30/1999,2.6207
5/1/1999,1.9658
5/2/1999,1.7527
5/3/1999,1.2382
5/4/1999,2.0100
5/5/1999,1.3387
5/6/1999,1.8773
5/7/1999,2.0221
5/8/1999,1.5356
5/9/1999,2.6210
5/10/1999,2.4482
5/11/1999,4.9607
5/12/1999,2.7979
5/13/1999,3.1879
5/14/1999,4.1326
5/15/1999,5.9818
5/16/1999,5.6642
5/17/1999,4.7838
5/18/1999,4.6873
5/19/1999,3.4733
5/20/1999,4.4140
5/21/1999,3.4816
5/22/1999,3.2191
5/23/1999,3.8855
5/24/1999,5.6384
5/25/1999,3.1262
5/26/1999,3.0293
5/27/1999,3.6795
5/28/1999,4.2046
5/29/1999,1.4540
5/30/1999,1.4662
5/31/1999,1.5187
6/1/1999,2.3790
6/2/1999,2.2673
6/3/1999,3.8613
6/4/1999,2.8149
6/5/1999,5.8528
6/6/1999,2.3525
6/7/1999,2.8473
6/8/1999,2.4417
6/9/1999,1.9631
6/10/1999,2.0604
6/11/1999,1.8414
6/12/1999,1.5514
6/13/1999,2.0645
6/14/1999,2.1378
6/15/1999,1.4904
6/16/1999,3.9050
6/17/1999,1.4985
6/18/1999,0.9976
6/19/1999,1.0058
6/20/1999,1.8935
6/21/1999,1.8446
6/22/1999,3.3390
6/23/1999,2.2518
6/24/1999,1.2501
6/25/1999,2.3129
6/26/1999,2.0849
6/27/1999,2.0936
6/28/1999,1.8564
6/29/1999,1.7746
6/30/1999,1.4598
7/1/1999,1.7828
7/2/1999,2.8010
7/3/1999,2.6088
7/4/1999,2.7110
7/5/1999,1.4230
7/6/1999,1.7664
7/7/1999,1.5435
7/8/1999,1.5968
7/9/1999,1.5558
7/10/1999,2.0074
7/11/1999,1.8678
7/12/1999,2.2947
7/13/1999,1.8431
7/14/1999,1.5558
7/15/1999,1.5394
7/16/1999,2.5985
7/17/1999,2.6231
7/18/1999,1.8473
7/19/1999,1.2940
7/20/1999,1.7844
7/21/1999,1.6360
7/22/1999,2.0770
7/23/1999,1.8338
7/24/1999,1.5742
7/25/1999,2.4479
7/26/1999,1.2981
7/27/1999,1.9163
7/28/1999,1.9286
7/29/1999,2.5797
7/30/1999,3.6347
7/31/1999,3.7048
8/1/1999,2.6416
8/2/1999,2.6374
8/3/1999,6.0702
8/4/1999,2.7890
8/5/1999,3.6745
8/6/1999,3.0373
8/7/1999,2.9669
8/8/1999,2.4290
8/9/1999,3.6373
8/10/1999,2.8469
8/11/1999,1.4442
8/12/1999,3.0166
8/13/1999,3.3523
8/14/1999,2.2265
8/15/1999,2.6959
8/16/1999,2.2847
8/17/1999,3.2858
8/18/1999,2.6046
8/19/1999,3.7137
8/20/1999,3.3564
8/21/1999,3.1778
8/22/1999,2.4882
8/23/1999,1.9482
8/24/1999,3.3689
8/25/1999,3.4727
8/26/1999,2.5723
8/27/1999,2.7474
8/28/1999,3.1101
8/29/1999,1.3716
8/30/1999,2.0678
8/31/1999,1.9636
9/1/1999,1.4967
9/2/1999,1.0123
9/3/1999,2.1877
9/4/1999,2.2630
9/5/1999,1.8322
9/6/1999,1.7903
9/7/1999,1.2507
9/8/1999,1.6899
9/9/1999,2.0748
9/10/1999,1.5561
9/11/1999,1.5728
9/12/1999,1.0499
9/13/1999,1.0575
9/14/1999,1.5695
9/15/1999,1.5191
9/16/1999,1.8465
9/17/1999,2.1738
9/18/1999,2.1024
9/19/1999,1.6660
9/20/1999,2.2829
9/21/1999,2.9921
9/22/1999,1.6702
9/23/1999,3.0593
9/24/1999,2.6186
9/25/1999,2.6228
9/26/1999,1.6798
9/27/1999,1.2420
9/28/1999,1.3767
9/29/1999,1.1704
9/30/1999,1.6756
10/1/1999,1.7051
10/2/1999,1.4946
10/3/1999,3.1365
10/4/1999,2.1850
10/5/1999,2.7407
10/6/1999,2.1395
10/7/1999,3.3338
10/8/1999,3.6545
10/9/1999,3.6503
10/10/1999,3.1017
10/11/1999,2.8021
10/12/1999,3.0300
10/13/1999,1.4137
10/14/1999,1.8409
10/15/1999,1.9298
10/16/1999,1.2992
10/17/1999,1.3923
10/18/1999,3.0343
10/19/1999,1.3881
10/20/1999,1.7182
10/21/1999,2.1372
10/22/1999,2.9475
10/23/1999,1.9466
10/24/1999,1.8024
10/25/1999,1.8491
10/26/1999,2.1756
10/27/1999,3.3292
10/28/1999,1.6031
10/29/1999,1.2234
10/30/1999,2.9226
10/31/1999,1.4613
11/1/1999,1.6865
11/2/1999,2.2302
11/3/1999,4.4264
11/4/1999,4.8385
11/5/1999,4.0073
11/6/1999,2.2844
11/7/1999,2.2972
11/8/1999,3.3054
11/9/1999,3.5904
11/10/1999,4.9075
11/11/1999,4.6008
11/12/1999,5.7510
11/13/1999,3.8170
11/14/1999,3.3864
11/15/1999,2.8874
11/16/1999,4.3375
11/17/1999,3.7447
11/18/1999,3.0111
11/19/1999,3.4288
11/20/1999,3.5356
11/21/1999,1.4646
11/22/1999,2.2119
11/23/1999,3.2196
11/24/1999,3.2560
11/25/1999,3.4910
11/26/1999,4.7772
11/27/1999,4.3017
11/28/1999,5.2467
11/29/1999,3.9871
11/30/1999,3.3283
12/1/1999,3.4695
12/2/1999,3.4754
12/3/1999,3.0260
12/4/1999,2.9489
12/5/1999,2.4499
12/6/1999,1.7689
12/7/1999,3.5934
12/8/1999,2.0782
12/9/1999,3.1195
12/10/1999,2.1435
12/11/1999,2.9152
12/12/1999,2.0706
12/13/1999,2.7651
12/14/1999,5.6559
12/15/1999,4.3995
12/16/1999,5.3318
12/17/1999,2.3249
12/18/1999,1.4927
12/19/1999,1.4931
12/20/1999,1.4159
12/21/1999,1.7505
12/22/1999,1.1756
12/23/1999,1.8580
12/24/1999,3.9606
12/25/1999,2.3343
12/26/1999,4.0722
12/27/1999,1.9016
12/28/1999,3.7216
12/29/1999,1.2620
12/30/1999,4.1985
12/31/1999,5.0571
1/1/2000,
1/2/2000,
1/3/2000,
1/4/2000,
1/5/2000,
1/6/2000,
1/7/2000,
1/8/2000,
1/9/2000,
1/10/2000,
1/11/2000,
1/12/2000,
1/13/2000,
1/14/2000,
1/15/2000,
1/16/2000,
1/17/2000,
1/18/2000,
1/19/2000,
1/20/2000,
1/21/2000,
1/22/2000,
1/23/2000,
1/24/2000,
1/25/2000,
1/26/2000,
1/27/2000,
1/28/2000,
1/29/2000,
1/30/2000,
1/31/2000,
2/1/2000,
2/2/2000,
2/3/2000,
2/4/2000,
2/5/2000,
2/6/2000,
2/7/2000,
2/8/2000,
2/9/2000,
2/10/2000,
2/11/2000,
2/12/2000,
2/13/2000,
2/14/2000,
2/15/2000,
2/16/2000,
2/17/2000,
2/18/2000,
2/19/2000,
2/20/2000,
2/21/2000,
2/22/2000,
2/23/2000,
2/24/2000,
2/25/2000,
2/26/2000,
2/27/2000,
2/28/2000,
2/29/2000,
3/1/2000,
3/2/2000,
3/3/2000,
3/4/2000,
3/5/2000,
3/6/2000,
3/7/2000,
3/8/2000,
3/9/2000,
3/10/2000,
3/11/2000,
3/12/2000,
3/13/2000,
3/14/2000,
3/15/2000,
3/16/2000,
3/17/2000,
3/18/2000,
3/19/2000,
3/20/2000,
3/21/2000,
3/22/2000,
3/23/2000,
3/24/2000,
3/25/2000,
3/26/2000,
3/27/2000,
3/28/2000,
3/29/2000,
3/30/2000,
3/31/2000,
4/1/2000,
4/2/2000,
4/3/2000,
4/4/2000,
4/5/2000,
4/6/2000,
4/7/2000,
4/8/2000,
4/9/2000,
4/10/2000,
4/11/2000,
4/12/2000,
4/13/2000,
4/14/2000,
4/15/2000,
4/16/2000,
4/17/2000,
4/18/2000,
4/19/2000,
4/20/2000,
4/21/2000,
4/22/2000,
4/23/2000,
4/24/2000,
4/25/2000,
4/26/2000,
4/27/2000,
4/28/2000,
4/29/2000,
4/30/2000,
5/1/2000,
5/2/2000,
5/3/2000,
5/4/2000,
5/5/2000,
5/6/2000,
5/7/2000,
5/8/2000,
5/9/2000,
5/10/2000,
5/11/2000,
5/12/2000,
5/13/2000,
5/14/2000,
5/15/2000,
5/16/2000,
5/17/2000,
5/18/2000,
5/19/2000,
5/20/2000,
5/21/2000,
5/22/2000,
5/23/2000,
5/24/2000,
5/25/2000,
5/26/2000,
5/27/2000,
5/28/2000,
5/29/2000,
5/30/2000,
5/31/2000,
6/1/2000,
6/2/2000,
6/3/2000,
6/4/2000,
6/5/2000,
6/6/2000,
6/7/2000,
6/8/2000,
6/9/2000,
6/10/2000,
6/11/2000,
6/12/2000,
6/13/2000,
6/14/2000,
6/15/2000,
6/16/2000,
6/17/2000,
6/18/2000,
6/19/2000,
6/20/2000,
6/21/2000,
6/22/2000,
6/23/2000,
6/24/2000,
6/25/2000,
6/26/2000,
6/27/2000,
6/28/2000,
6/29/2000,
6/30/2000,
7/1/2000,
7/2/2000,
7/3/2000,
7/4/2000,
7/5/2000,
7/6/2000,
7/7/2000,
7/8/2000,
7/9/2000,
7/10/2000,
7/11/2000,
7/12/2000,
7/13/2000,
7/14/2000,
7/15/2000,
7/16/2000,
7/17/2000,
7/18/2000,
7/19/2000,
7/20/2000,
7/21/2000,
7/22/2000,
7/23/2000,
7/24/2000,
7/25/2000,
7/26/2000,
7/27/2000,
7/28/2000,
7/29/2000,
7/30/2000,
7/31/2000,
8/1/2000,
8/2/2000,
8/3/2000,
8/4/2000,
8/5/2000,
8/6/2000,
8/7/2000,
8/8/2000,
8/9/2000,
8/10/2000,
8/11/2000,
8/12/2000,
8/13/2000,
8/14/2000,
8/15/2000,
8/16/2000,
8/17/2000,
8/18/2000,
8/19/2000,
8/20/2000,
8/21/2000,
8/22/2000,
8/23/2000,
8/24/2000,
8/25/2000,
8/26/2000,
8/27/2000,
8/28/2000,
8/29/2000,
8/30/2000,
8/31/2000,
9/1/2000,
9/2/2000,
9/3/2000,
9/4/2000,
9/5/2000,
9/6/2000,
9/7/2000,
9/8/2000,
9/9/2000,
9/10/2000,
9/11/2000,
9/12/2000,
9/13/2000,
9/14/2000,
9/15/2000,
9/16/2000,
9/17/2000,
9/18/2000,
9/19/2000,
9/20/2000,
9/21/2000,
9/22/2000,
9/23/2000,
9/24/2000,
9/25/2000,
9/26/2000,
9/27/2000,
9/28/2000,
9/29/2000,
9/30/2000,
10/1/2000,
10/2/2000,
10/3/2000,
10/4/2000,
10/5/2000,
10/6/2000,
10/7/2000,
10/8/2000,
10/9/2000,
10/10/2000,
10/11/2000,
10/12/2000,
10/13/2000,
10/14/2000,
10/15/2000,
10/16/2000,
10/17/2000,
10/18/2000,
10/19/2000,
10/20/2000,
10/21/2000,
10/22/2000,
10/23/2000,
10/24/2000,
10/25/2000,
10/26/2000,
10/27/2000,
10/28/2000,
10/29/2000,
10/30/2000,
10/31/2000,
11/1/2000,
11/2/2000,
11/3/2000,
11/4/2000,
11/5/2000,
11/6/2000,
11/7/2000,
11/8/2000,
11/9/2000,
11/10/2000,
11/11/2000,
11/12/2000,
11/13/2000,
11/14/2000,
11/15/2000,
11/16/2000,
11/17/2000,
11/18/2000,
11/19/2000,
11/20/2000,
11/21/2000,
11/22/2000,
11/23/2000,
11/24/2000,
11/25/2000,
11/26/2000,
11/27/2000,
11/28/2000,
11/29/2000,
11/30/2000,
12/1/2000,
12/2/2000,
12/3/2000,
12/4/2000,
12/5/2000,
12/6/2000,
12/7/2000,
12/8/2000,
12/9/2000,
12/10/2000,
12/11/2000,
12/12/2000,
12/13/2000,
12/14/2000,
12/15/2000,
12/16/2000,
12/17/2000,
12/18/2000,
12/19/2000,
12/20/2000,
12/21/2000,
12/22/2000,
12/23/2000,
12/24/2000,
12/25/2000,
12/26/2000,
12/27/2000,
12/28/2000,
12/29/2000,
12/30/2000,
12/31/2000,
1/1/2001,
1/2/2001,
1/3/2001,
1/4/2001,
1/5/2001,
1/6/2001,
1/7/2001,
1/8/2001,
1/9/2001,
1/10/2001,
1/11/2001,
1/12/2001,
1/13/2001,
1/14/2001,
1/15/2001,
1/16/2001,
1/17/2001,
1/18/2001,
1/19/2001,
1/20/2001,
1/21/2001,
1/22/2001,
1/23/2001,
1/24/2001,
1/25/2001,
1/26/2001,
1/27/2001,
1/28/2001,
1/29/2001,
1/30/2001,
1/31/2001,
2/1/2001,
2/2/2001,
2/3/2001,
2/4/2001,
2/5/2001,
2/6/2001,
2/7/2001,
2/8/2001,
2/9/2001,
2/10/2001,
2/11/2001,
2/12/2001,
2/13/2001,
2/14/2001,
2/15/2001,
2/16/2001,
2/17/2001,
2/18/2001,
2/19/2001,
2/20/2001,
2/21/2001,
2/22/2001,
2/23/2001,
2/24/2001,
2/25/2001,
2/26/2001,
2/27/2001,
2/28/2001,
3/1/2001,
3/2/2001,
3/3/2001,
3/4/2001,
3/5/2001,
3/6/2001,
3/7/2001,
3/8/2001,
3/9/2001,
3/10/2001,
3/11/2001,
3/12/2001,
3/13/2001,
3/14/2001,
3/15/2001,
3/16/2001,
3/17/2001,
3/18/2001,
3/19/2001,
3/20/2001,
3/21/2001,
3/22/2001,
3/23/2001,
3/24/2001,
3/25/2001,
3/26/2001,
3/27/2001,
3/28/2001,
3/29/2001,
3/30/2001,
3/31/2001,
4/1/2001,
4/2/2001,
4/3/2001,
4/4/2001,
4/5/2001,
4/6/2001,
4/7/2001,
4/8/2001,
4/9/2001,
4/10/2001,
4/11/2001,
4/12/2001,
4/13/2001,
4/14/2001,
4/15/2001,
4/16/2001,
4/17/2001,
4/18/2001,
4/19/2001,
4/20/2001,
4/21/2001,
4/22/2001,
4/23/2001,
4/24/2001,
4/25/2001,
4/26/2001,
4/27/2001,
4/28/2001,
4/29/2001,
4/30/2001,
5/1/2001,
5/2/2001,
5/3/2001,
5/4/2001,
5/5/2001,
5/6/2001,
5/7/2001,
5/8/2001,
5/9/2001,
5/10/2001,
5/11/2001,
5/12/2001,
5/13/2001,
5/14/2001,
5/15/2001,
5/16/2001,
5/17/2001,
5/18/2001,
5/19/2001,
5/20/2001,
5/21/2001,
5/22/2001,
5/23/2001,
5/24/2001,
5/25/2001,
5/26/2001,
5/27/2001,
5/28/2001,
5/29/2001,
5/30/2001,
5/31/2001,
6/1/2001,
6/2/2001,
6/3/2001,
6/4/2001,
6/5/2001,
6/6/2001,
6/7/2001,
6/8/2001,
6/9/2001,
6/10/2001,
6/11/2001,
6/12/2001,
6/13/2001,
6/14/2001,
6/15/2001,
6/16/2001,
6/17/2001,
6/18/2001,
6/19/2001,
6/20/2001,
6/21/2001,
6/22/2001,
6/23/2001,
6/24/2001,
6/25/2001,
6/26/2001,
6/27/2001,
6/28/2001,
6/29/2001,
6/30/2001,
7/1/2001,
7/2/2001,
7/3/2001,
7/4/2001,
7/5/2001,
7/6/2001,
7/7/2001,
7/8/2001,
7/9/2001,
7/10/2001,
7/11/2001,
7/12/2001,
7/13/2001,
7/14/2001,
7/15/2001,
7/16/2001,
7/17/2001,
7/18/2001,
7/19/2001,
7/20/2001,
7/21/2001,
7/22/2001,
7/23/2001,
7/24/2001,
7/25/2001,
7/26/2001,
7/27/2001,
7/28/2001,
7/29/2001,
7/30/2001,
7/31/2001,
8/1/2001,
8/2/2001,
8/3/2001,
8/4/2001,
8/5/2001,
8/6/2001,
8/7/2001,
8/8/2001,
8/9/2001,
8/10/2001,
8/11/2001,
8/12/2001,
8/13/2001,
8/14/2001,
8/15/2001,
8/16/2001,
8/17/2001,
8/18/2001,
8/19/2001,
8/20/2001,
8/21/2001,
8/22/2001,
8/23/2001,
8/24/2001,
8/25/2001,
8/26/2001,
8/27/2001,
8/28/2001,
8/29/2001,
8/30/2001,
8/31/2001,
9/1/2001,
9/2/2001,
9/3/2001,
9/4/2001,
9/5/2001,
9/6/2001,
9/7/2001,
9/8/2001,
9/9/2001,
9/10/2001,
9/11/2001,
9/12/2001,
9/13/2001,
9/14/2001,
9/15/2001,
9/16/2001,
9/17/2001,
9/18/2001,
9/19/2001,
9/20/2001,
9/21/2001,
9/22/2001,
9/23/2001,
9/24/2001,
9/25/2001,
9/26/2001,
9/27/2001,
9/28/2001,
9/29/2001,
9/30/2001,
10/1/2001,
10/2/2001,
10/3/2001,
10/4/2001,
10/5/2001,
10/6/2001,
10/7/2001,
10/8/2001,
10/9/2001,
10/10/2001,
10/11/2001,
10/12/2001,
10/13/2001,
10/14/2001,
10/15/2001,
10/16/2001,
10/17/2001,
10/18/2001,
10/19/2001,
10/20/2001,
10/21/2001,
10/22/2001,
10/23/2001,
10/24/2001,
10/25/2001,
10/26/2001,
10/27/2001,
10/28/2001,
10/29/2001,
10/30/2001,
10/31/2001,
11/1/2001,
11/2/2001,
11/3/2001,
11/4/2001,
11/5/2001,
11/6/2001,
11/7/2001,
11/8/2001,
11/9/2001,
11/10/2001,
11/11/2001,
11/12/2001,
11/13/2001,
11/14/2001,
11/15/2001,
11/16/2001,
11/17/2001,
11/18/2001,
11/19/2001,
11/20/2001,
11/21/2001,
11/22/2001,
11/23/2001,
11/24/2001,
11/25/2001,
11/26/2001,
11/27/2001,
11/28/2001,
11/29/2001,
11/30/2001,
12/1/2001,
12/2/2001,
12/3/2001,
12/4/2001,
12/5/2001,
12/6/2001,
12/7/2001,
12/8/2001,
12/9/2001,
12/10/2001,
12/11/2001,
12/12/2001,
12/13/2001,
12/14/2001,
12/15/2001,
12/16/2001,
12/17/2001,
12/18/2001,
12/19/2001,
12/20/2001,
12/21/2001,
12/22/2001,
12/23/2001,
12/24/2001,
12/25/2001,
12/26/2001,
12/27/2001,
12/28/2001,
12/29/2001,
12/30/2001,
12/31/2001,
1/1/2002,
1/2/2002,
1/3/2002,
1/4/2002,
1/5/2002,
1/6/2002,
1/7/2002,
1/8/2002,
1/9/2002,
1/10/2002,
1/11/2002,
1/12/2002,
1/13/2002,
1/14/2002,
1/15/2002,
1/16/2002,
1/17/2002,
1/18/2002,
1/19/2002,
1/20/2002,
1/21/2002,
1/22/2002,
1/23/2002,
1/24/2002,
1/25/2002,
1/26/2002,
1/27/2002,
1/28/2002,
1/29/2002,
1/30/2002,
1/31/2002,
2/1/2002,
2/2/2002,
2/3/2002,
2/4/2002,
2/5/2002,
2/6/2002,
2/7/2002,
2/8/2002,
2/9/2002,
2/10/2002,
2/11/2002,
2/12/2002,
2/13/2002,
2/14/2002,
2/15/2002,
2/16/2002,
2/17/2002,
2/18/2002,
2/19/2002,
2/20/2002,
2/21/2002,
2/22/2002,
2/23/2002,
2/24/2002,
2/25/2002,
2/26/2002,
2/27/2002,
2/28/2002,
3/1/2002,
3/2/2002,
3/3/2002,
3/4/2002,
3/5/2002,
3/6/2002,
3/7/2002,
3/8/2002,
3/9/2002,
3/10/2002,
3/11/2002,
3/12/2002,
3/13/2002,
3/14/2002,
3/15/2002,
3/16/2002,
3/17/2002,
3/18/2002,
3/19/2002,
3/20/2002,
3/21/2002,
3/22/2002,
3/23/2002,
3/24/2002,
3/25/2002,
3/26/2002,
3/27/2002,
3/28/2002,
3/29/2002,
3/30/2002,
3/31/2002,
4/1/2002,
4/2/2002,
4/3/2002,
4/4/2002,
4/5/2002,
4/6/2002,
4/7/2002,
4/8/2002,
4/9/2002,
4/10/2002,
4/11/2002,
4/12/2002,
4/13/2002,
4/14/2002,
4/15/2002,
4/16/2002,
4/17/2002,
4/18/2002,
4/19/2002,
4/20/2002,
4/21/2002,
4/22/2002,
4/23/2002,
4/24/2002,
4/25/2002,
4/26/2002,
4/27/2002,
4/28/2002,
4/29/2002,
4/30/2002,
5/1/2002,
5/2/2002,
5/3/2002,
5/4/2002,
5/5/2002,
5/6/2002,
5/7/2002,
5/8/2002,
5/9/2002,
5/10/2002,
5/11/2002,
5/12/2002,
5/13/2002,
5/14/2002,
5/15/2002,
5/16/2002,
5/17/2002,
5/18/2002,
5/19/2002,
5/20/2002,
5/21/2002,
5/22/2002,
5/23/2002,
5/24/2002,
5/25/2002,
5/26/2002,
5/27/2002,
5/28/2002,
5/29/2002,
5/30/2002,
5/31/2002,
6/1/2002,
6/2/2002,
6/3/2002,
6/4/2002,
6/5/2002,
6/6/2002,
6/7/2002,
6/8/2002,
6/9/2002,
6/10/2002,
6/11/2002,
6/12/2002,
6/13/2002,
6/14/2002,
6/15/2002,
6/16/2002,
6/17/2002,
6/18/2002,
6/19/2002,
6/20/2002,
6/21/2002,
6/22/2002,
6/23/2002,
6/24/2002,
6/25/2002,
6/26/2002,
6/27/2002,
6/28/2002,
6/29/2002,
6/30/2002,
7/1/2002,
7/2/2002,
7/3/2002,
7/4/2002,
7/5/2002,
7/6/2002,
7/7/2002,
7/8/2002,
7/9/2002,
7/10/2002,
7/11/2002,
7/12/2002,
7/13/2002,
7/14/2002,
7/15/2002,
7/16/2002,
7/17/2002,
7/18/2002,
7/19/2002,
7/20/2002,
7/21/2002,
7/22/2002,
7/23/2002,
7/24/2002,
7/25/2002,
7/26/2002,
7/27/2002,
7/28/2002,
7/29/2002,
7/30/2002,
7/31/2002,
8/1/2002,
8/2/2002,
8/3/2002,
8/4/2002,
8/5/2002,
8/6/2002,
8/7/2002,
8/8/2002,
8/9/2002,
8/10/2002,
8/11/2002,
8/12/2002,
8/13/2002,
8/14/2002,
8/15/2002,
8/16/2002,
8/17/2002,
8/18/2002,
8/19/2002,
8/20/2002,
8/21/2002,
8/22/2002,
8/23/2002,
8/24/2002,
8/25/2002,
8/26/2002,
8/27/2002,
8/28/2002,
8/29/2002,
8/30/2002,
8/31/2002,
9/1/2002,
9/2/2002,
9/3/2002,
9/4/2002,
9/5/2002,
9/6/2002,
9/7/2002,
9/8/2002,
9/9/2002,
9/10/2002,
9/11/2002,
9/12/2002,
9/13/2002,
9/14/2002,
9/15/2002,
9/16/2002,
9/17/2002,
9/18/2002,
9/19/2002,
9/20/2002,
9/21/2002,
9/22/2002,
9/23/2002,
9/24/2002,
9/25/2002,
9/26/2002,
9/27/2002,
9/28/2002,
9/29/2002,
9/30/2002,
10/1/2002,
10/2/2002,
10/3/2002,
10/4/2002,
10/5/2002,
10/6/2002,
10/7/2002,
10/8/2002,
10/9/2002,
10/10/2002,
10/11/2002,
10/12/2002,
10/13/2002,
10/14/2002,
10/15/2002,
10/16/2002,
10/17/2002,
10/18/2002,
10/19/2002,
10/20/2002,
10/21/2002,
10/22/2002,
10/23/2002,
10/24/2002,
10/25/2002,
10/26/2002,
10/27/2002,
10/28/2002,
10/29/2002,
10/30/2002,
10/31/2002,
11/1/2002,
11/2/2002,
11/3/2002,
11/4/2002,
11/5/2002,
11/6/2002,
11/7/2002,
11/8/2002,
11/9/2002,
11/10/2002,
11/11/2002,
11/12/2002,
11/13/2002,
11/14/2002,
11/15/2002,
11/16/2002,
11/17/2002,
11/18/2002,
11/19/2002,
11/20/2002,
11/21/2002,
11/22/2002,
11/23/2002,
11/24/2002,
11/25/2002,
11/26/2002,
11/27/2002,
11/28/2002,
11/29/2002,
11/30/2002,
12/1/2002,
12/2/2002,
12/3/2002,
12/4/2002,
12/5/2002,
12/6/2002,
12/7/2002,
12/8/2002,
12/9/2002,
12/10/2002,
12/11/2002,
12/12/2002,
12/13/2002,
12/14/2002,
12/15/2002,
12/16/2002,
12/17/2002,
12/18/2002,
12/19/2002,
12/20/2002,
12/21/2002,
12/22/2002,
12/23/2002,
12/24/2002,
12/25/2002,
12/26/2002,
12/27/2002,
12/28/2002,
12/29/2002,
12/30/2002,
12/31/2002,
1/1/2003,
1/2/2003,
1/3/2003,
1/4/2003,
1/5/2003,
1/6/2003,
1/7/2003,
1/8/2003,
1/9/2003,
1/10/2003,
1/11/2003,
1/12/2003,
1/13/2003,
1/14/2003,
1/15/2003,
1/16/2003,
1/17/2003,
1/18/2003,
1/19/2003,
1/20/2003,
1/21/2003,
1/22/2003,
1/23/2003,
1/24/2003,
1/25/2003,
1/26/2003,
1/27/2003,
1/28/2003,
1/29/2003,
1/30/2003,
1/31/2003,
2/1/2003,
2/2/2003,
2/3/2003,
2/4/2003,
2/5/2003,
2/6/2003,
2/7/2003,
2/8/2003,
2/9/2003,
2/10/2003,
2/11/2003,
2/12/2003,
2/13/2003,
2/14/2003,
2/15/2003,
2/16/2003,
2/17/2003,
2/18/2003,
2/19/2003,
2/20/2003,
2/21/2003,
2/22/2003,
2/23/2003,
2/24/2003,
2/25/2003,
2/26/2003,
2/27/2003,
2/28/2003,
3/1/2003,
3/2/2003,
3/3/2003,
3/4/2003,
3/5/2003,
3/6/2003,
3/7/2003,
3/8/2003,
3/9/2003,
3/10/2003,
3/11/2003,
3/12/2003,
3/13/2003,
3/14/2003,
3/15/2003,
3/16/2003,
3/17/2003,
3/18/2003,
3/19/2003,
3/20/2003,
3/21/2003,
3/22/2003,
3/23/2003,
3/24/2003,
3/25/2003,
3/26/2003,
3/27/2003,
3/28/2003,
3/29/2003,
3/30/2003,
3/31/2003,
4/1/2003,
4/2/2003,
4/3/2003,
4/4/2003,
4/5/2003,
4/6/2003,
4/7/2003,
4/8/2003,
4/9/2003,
4/10/2003,
4/11/2003,
4/12/2003,
4/13/2003,
4/14/2003,
4/15/2003,
4/16/2003,
4/17/2003,
4/18/2003,
4/19/2003,
4/20/2003,
4/21/2003,
4/22/2003,
4/23/2003,
4/24/2003,
4/25/2003,
4/26/2003,
4/27/2003,
4/28/2003,
4/29/2003,
4/30/2003,
5/1/2003,
5/2/2003,
5/3/2003,
5/4/2003,
5/5/2003,
5/6/2003,
5/7/2003,
5/8/2003,
5/9/2003,
5/10/2003,
5/11/2003,
5/12/2003,
5/13/2003,
5/14/2003,
5/15/2003,
5/16/2003,
5/17/2003,
5/18/2003,
5/19/2003,
5/20/2003,
5/21/2003,
5/22/2003,
5/23/2003,
5/24/2003,
5/25/2003,
5/26/2003,
5/27/2003,
5/28/2003,
5/29/2003,
5/30/2003,
5/31/2003,
6/1/2003,
6/2/2003,
6/3/2003,
6/4/2003,
6/5/2003,
6/6/2003,
6/7/2003,
6/8/2003,
6/9/2003,
6/10/2003,
6/11/2003,
6/12/2003,
6/13/2003,
6/14/2003,
6/15/2003,
6/16/2003,
6/17/2003,
6/18/2003,
6/19/2003,
6/20/2003,
6/21/2003,
6/22/2003,
6/23/2003,
6/24/2003,
6/25/2003,
6/26/2003,
6/27/2003,
6/28/2003,
6/29/2003,
6/30/2003,
7/1/2003,
7/2/2003,
7/3/2003,
7/4/2003,
7/5/2003,
7/6/2003,
7/7/2003,
7/8/2003,
7/9/2003,
7/10/2003,
7/11/2003,
7/12/2003,
7/13/2003,
7/14/2003,
7/15/2003,
7/16/2003,
7/17/2003,
7/18/2003,
7/19/2003,
7/20/2003,
7/21/2003,
7/22/2003,
7/23/2003,
7/24/2003,
7/25/2003,
7/26/2003,
